source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
19873,19905,PARENT_OF,AST,AST_EXPR_LIST,,350.0,,1.0,21262.0,,350:2:527:3,527.0,,,True,
19878,19879,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,351.0,(i < len) && (c = pattern.charAt(i)),0.0,21262.0,,351:6:351:42,351.0,,,True,
19878,19883,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_SMALLER,351.0,i < len,0.0,21262.0,,351:7:351:14,351.0,,,True,
19878,19887,PARENT_OF,AST,AST_VAR,,351.0,,0.0,21262.0,,351:7:351:8,351.0,,,True,
19879,19880,PARENT_OF,AST,string,,351.0,i,0.0,21262.0,,351:7:351:8,351.0,i,,True,
19879,19881,PARENT_OF,AST,AST_VAR,,351.0,,1.0,21262.0,,351:11:351:14,351.0,,,True,
19879,19882,PARENT_OF,AST,string,,351.0,len,0.0,21262.0,,351:11:351:14,351.0,len,,True,
19883,19884,PARENT_OF,AST,AST_ASSIGN,,351.0,c = pattern.charAt(i),1.0,21262.0,,351:20:351:41,351.0,,,True,
19883,19885,PARENT_OF,AST,AST_VAR,,351.0,,0.0,21262.0,,351:20:351:21,351.0,,,True,
19883,19886,PARENT_OF,AST,string,,351.0,c,0.0,21262.0,,351:20:351:21,351.0,c,,True,
19887,19888,PARENT_OF,AST,AST_METHOD_CALL,,351.0,pattern.charAt(i),1.0,21262.0,,351:24:351:41,351.0,,,True,
19887,19889,PARENT_OF,AST,AST_VAR,,351.0,,0.0,21262.0,,351:24:351:31,351.0,,,True,
19887,19890,PARENT_OF,AST,string,,351.0,pattern,0.0,21262.0,,351:24:351:31,351.0,pattern,,True,
19892,19893,PARENT_OF,AST,string,,351.0,charAt,1.0,21262.0,,351:32:351:38,351.0,,,True,
19893,19894,PARENT_OF,AST,AST_ARG_LIST,,351.0,(i),2.0,21262.0,,351:24:351:41,351.0,,,True,
19894,19895,PARENT_OF,AST,AST_VAR,,351.0,,0.0,21262.0,,351:39:351:40,351.0,,,True,
19894,19897,PARENT_OF,AST,string,,351.0,i,0.0,21262.0,,351:39:351:40,351.0,i,,True,
19895,19896,PARENT_OF,AST,AST_EXPR_LIST,,350.0,,2.0,21262.0,,350:2:527:3,527.0,,,True,
19897,19898,PARENT_OF,AST,AST_POST_INC,,352.0,i++,0.0,21262.0,,352:6:352:9,352.0,,,True,
19897,19900,PARENT_OF,AST,AST_VAR,,352.0,,0.0,21262.0,,352:6:352:7,352.0,,,True,
19897,19902,PARENT_OF,AST,string,,352.0,i,0.0,21262.0,,352:6:352:7,352.0,i,,True,
19898,19899,PARENT_OF,AST,AST_STMT_LIST,,352.0,,3.0,21262.0,,352:11:527:3,527.0,,,True,
19900,19901,PARENT_OF,AST,AST_METHOD_CALL,,353.0,"this.debug('%s\\t%s %s %j', pattern, i, re, c)",0.0,21262.0,,353:4:353:49,353.0,,,True,
19902,19903,PARENT_OF,AST,AST_VAR,,353.0,,0.0,21262.0,,353:4:353:8,353.0,,,True,
19908,19909,ENTRY,AST,string,,353.0,this,0.0,21262.0,,353:4:353:8,353.0,this,,True,
19908,19910,EXIT,AST,string,,353.0,debug,1.0,21262.0,,353:9:353:14,353.0,,,True,
19908,19911,PARENT_OF,AST,AST_ARG_LIST,,353.0,"('%s\\t%s %s %j', pattern, i, re, c)",2.0,21262.0,,353:4:353:49,353.0,,,True,
19908,19912,PARENT_OF,AST,string,,353.0,%s\\t%s %s %j,0.0,21262.0,,353:15:353:29,353.0,,,True,
19908,19913,PARENT_OF,AST,AST_VAR,,353.0,,1.0,21262.0,,353:31:353:38,353.0,,,True,
19908,19922,PARENT_OF,AST,string,,353.0,pattern,0.0,21262.0,,353:31:353:38,353.0,pattern,,True,
19908,20007,PARENT_OF,AST,AST_VAR,,353.0,,2.0,21262.0,,353:40:353:41,353.0,,,True,
19908,20008,PARENT_OF,AST,string,,353.0,i,0.0,21262.0,,353:40:353:41,353.0,i,,True,
19908,20009,FLOWS_TO,AST,AST_VAR,,353.0,,3.0,21262.0,,353:43:353:45,353.0,,,True,
19913,19914,PARENT_OF,AST,string,,353.0,re,0.0,21262.0,,353:43:353:45,353.0,re,,True,
19913,19918,PARENT_OF,AST,AST_VAR,,353.0,,4.0,21262.0,,353:47:353:48,353.0,,,True,
19914,19915,PARENT_OF,AST,string,,353.0,c,0.0,21262.0,,353:47:353:48,353.0,c,,True,
19914,19916,PARENT_OF,AST,AST_IF,,356.0,,1.0,21262.0,,356:4:360:5,360.0,,skip over any that are escaped.,True,
19914,19917,PARENT_OF,AST,AST_IF_ELEM,,356.0,,0.0,21262.0,,356:4:360:5,360.0,,,True,
19918,19919,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,356.0,escaping && reSpecials[c],0.0,21262.0,,356:8:356:33,356.0,,,True,
19918,19920,PARENT_OF,AST,AST_VAR,,356.0,,0.0,21262.0,,356:8:356:16,356.0,,,True,
19918,19921,PARENT_OF,AST,string,,356.0,escaping,0.0,21262.0,,356:8:356:16,356.0,escaping,,True,
19922,19923,PARENT_OF,AST,AST_DIM,,356.0,reSpecials[c],1.0,21262.0,,356:20:356:33,356.0,,,True,
19922,19930,PARENT_OF,AST,AST_VAR,,356.0,,0.0,21262.0,,356:20:356:30,356.0,,,True,
19922,19934,PARENT_OF,AST,string,,356.0,reSpecials,0.0,21262.0,,356:20:356:30,356.0,reSpecials,,True,
19922,19969,PARENT_OF,AST,AST_VAR,,356.0,,1.0,21262.0,,356:31:356:32,356.0,,,True,
19922,20004,PARENT_OF,AST,string,,356.0,c,0.0,21262.0,,356:31:356:32,356.0,c,,True,
19923,19924,PARENT_OF,AST,AST_STMT_LIST,,356.0,,1.0,21262.0,,356:35:360:5,360.0,,,True,
19923,19926,PARENT_OF,AST,AST_ASSIGN_OP,BINARY_ADD,357.0,re += '\\\\' + c,0.0,21262.0,,357:6:357:20,357.0,,,True,
19924,19925,PARENT_OF,AST,AST_VAR,,357.0,,0.0,21262.0,,357:6:357:8,357.0,,,True,
19926,19927,PARENT_OF,AST,string,,357.0,re,0.0,21262.0,,357:6:357:8,357.0,re,,True,
19926,19929,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,357.0,'\\\\' + c,1.0,21262.0,,357:12:357:20,357.0,,,True,
19927,19928,PARENT_OF,AST,string,,357.0,\\\\,0.0,21262.0,,357:12:357:16,357.0,,,True,
19930,19931,PARENT_OF,AST,AST_VAR,,357.0,,1.0,21262.0,,357:19:357:20,357.0,,,True,
19930,19933,PARENT_OF,AST,string,,357.0,c,0.0,21262.0,,357:19:357:20,357.0,c,,True,
19931,19932,PARENT_OF,AST,AST_ASSIGN,,358.0,escaping = false,1.0,21262.0,,358:6:358:22,358.0,,,True,
19934,19935,PARENT_OF,AST,AST_VAR,,358.0,,0.0,21262.0,,358:6:358:14,358.0,,,True,
19934,19942,PARENT_OF,AST,string,,358.0,escaping,0.0,21262.0,,358:6:358:14,358.0,escaping,,True,
19934,19943,PARENT_OF,AST,AST_CONST,,358.0,false,1.0,21262.0,,358::358:,,,,True,
19935,19936,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,358.0,false,0.0,21262.0,,358::358:,,,,True,
19935,19938,PARENT_OF,AST,string,,358.0,false,0.0,21262.0,,358::358:,,,,True,
19935,19939,PARENT_OF,AST,AST_CONTINUE,,359.0,continue,2.0,21262.0,,359:6:359:14,359.0,,,True,
19936,19937,PARENT_OF,AST,,,359.0,,0.0,21262.0,,359::359:,,,,True,
19939,19940,PARENT_OF,AST,AST_SWITCH,,362.0,,2.0,21262.0,,362:4:526:5,526.0,,,True,
19940,19941,PARENT_OF,AST,AST_VAR,,362.0,,0.0,21262.0,,362:12:362:13,362.0,,,True,
19943,19944,PARENT_OF,AST,string,,362.0,c,0.0,21262.0,,362:12:362:13,362.0,c,,True,
19944,19945,ENTRY,AST,AST_SWITCH_LIST,,362.0,,1.0,21262.0,,362:4:526:5,526.0,,,True,
19944,19946,EXIT,AST,AST_SWITCH_CASE,,364.0,,0.0,21262.0,,364:6:368:7,368.0,,istanbul ignore next,True,
19944,19947,PARENT_OF,AST,string,,364.0,/,0.0,21262.0,,364:11:364:14,364.0,,,True,
19944,19948,PARENT_OF,AST,AST_STMT_LIST,,364.0,,1.0,21262.0,,364:6:368:7,368.0,,,True,
19944,19949,PARENT_OF,AST,AST_STMT_LIST,,364.0,,0.0,21262.0,,364:16:368:7,368.0,,,True,
19944,19954,PARENT_OF,AST,AST_RETURN,,367.0,return false,0.0,21262.0,,367:8:367:20,367.0,,"completely not allowed, even escaped.\\nShould already be path-split by now.",True,
19944,19955,PARENT_OF,AST,AST_CONST,,367.0,false,0.0,21262.0,,367::367:,,,,True,
19944,19967,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,367.0,false,0.0,21262.0,,367::367:,,,,True,
19944,19968,PARENT_OF,AST,string,,367.0,false,0.0,21262.0,,367::367:,,,,True,
19949,19950,PARENT_OF,AST,AST_SWITCH_CASE,,370.0,,1.0,21262.0,,370:6:373:14,373.0,,,True,
19950,19951,PARENT_OF,AST,string,,370.0,\\\\,0.0,21262.0,,370:11:370:15,370.0,,,True,
19950,19952,PARENT_OF,AST,AST_STMT_LIST,,370.0,,1.0,21262.0,,370:6:373:14,373.0,,,True,
19950,19953,PARENT_OF,AST,AST_CALL,,371.0,clearStateChar(),0.0,21262.0,,371:8:371:24,371.0,,,True,
19955,19956,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,371.0,,0.0,21262.0,,371:8:371:24,371.0,,,True,
19956,19957,PARENT_OF,AST,string,,371.0,clearStateChar,0.0,21262.0,,371:8:371:22,371.0,,,True,
19956,19962,PARENT_OF,AST,AST_ARG_LIST,,371.0,(),1.0,21262.0,,371:8:371:24,371.0,,,True,
19957,19958,PARENT_OF,AST,AST_ASSIGN,,372.0,escaping = true,1.0,21262.0,,372:8:372:23,372.0,,,True,
19957,19960,PARENT_OF,AST,AST_VAR,,372.0,,0.0,21262.0,,372:8:372:16,372.0,,,True,
19958,19959,PARENT_OF,AST,string,,372.0,escaping,0.0,21262.0,,372:8:372:16,372.0,escaping,,True,
19960,19961,PARENT_OF,AST,AST_CONST,,372.0,true,1.0,21262.0,,372::372:,,,,True,
19962,19963,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,372.0,true,0.0,21262.0,,372::372:,,,,True,
19962,19965,PARENT_OF,AST,string,,372.0,true,0.0,21262.0,,372::372:,,,,True,
19963,19964,PARENT_OF,AST,AST_CONTINUE,,373.0,continue,2.0,21262.0,,373:6:373:14,373.0,,,True,
19965,19966,PARENT_OF,AST,,,373.0,,0.0,21262.0,,373::373:,,,,True,
19969,19970,PARENT_OF,AST,AST_SWITCH_CASE,,377.0,,2.0,21262.0,,377:6:377:15,377.0,,"the various stateChar values\\nfor the \""extglob\"" stuff.",True,
19969,19977,PARENT_OF,AST,string,,377.0,?,0.0,21262.0,,377:11:377:14,377.0,,,True,
19969,19978,PARENT_OF,AST,AST_STMT_LIST,,377.0,,1.0,21262.0,,377:6:377:15,377.0,,,True,
19970,19971,PARENT_OF,AST,AST_SWITCH_CASE,,378.0,,3.0,21262.0,,378:6:378:15,378.0,,,True,
19970,19973,PARENT_OF,AST,string,,378.0,*,0.0,21262.0,,378:11:378:14,378.0,,,True,
19970,19974,PARENT_OF,AST,AST_STMT_LIST,,378.0,,1.0,21262.0,,378:6:378:15,378.0,,,True,
19971,19972,PARENT_OF,AST,AST_SWITCH_CASE,,379.0,,4.0,21262.0,,379:6:379:15,379.0,,,True,
19974,19975,PARENT_OF,AST,string,,379.0,+,0.0,21262.0,,379:11:379:14,379.0,,,True,
19975,19976,PARENT_OF,AST,AST_STMT_LIST,,379.0,,1.0,21262.0,,379:6:379:15,379.0,,,True,
19978,19979,PARENT_OF,AST,AST_SWITCH_CASE,,380.0,,5.0,21262.0,,380:6:380:15,380.0,,,True,
19979,19980,ENTRY,AST,string,,380.0,@,0.0,21262.0,,380:11:380:14,380.0,,,True,
19979,19981,EXIT,AST,AST_STMT_LIST,,380.0,,1.0,21262.0,,380:6:380:15,380.0,,,True,
19979,19982,PARENT_OF,AST,AST_SWITCH_CASE,,381.0,,6.0,21262.0,,381:6:403:14,403.0,,,True,
19979,19983,PARENT_OF,AST,string,,381.0,!,0.0,21262.0,,381:11:381:14,381.0,,,True,
19979,19984,PARENT_OF,AST,AST_STMT_LIST,,381.0,,1.0,21262.0,,381:6:403:14,403.0,,,True,
19979,19989,PARENT_OF,AST,AST_METHOD_CALL,,382.0,"this.debug('%s\\t%s %s %j <-- stateChar', pattern, i, re, c)",0.0,21262.0,,382:8:382:67,382.0,,,True,
19979,19990,PARENT_OF,AST,AST_VAR,,382.0,,0.0,21262.0,,382:8:382:12,382.0,,,True,
19979,20002,PARENT_OF,AST,string,,382.0,this,0.0,21262.0,,382:8:382:12,382.0,this,,True,
19979,20003,PARENT_OF,AST,string,,382.0,debug,1.0,21262.0,,382:13:382:18,382.0,,,True,
19984,19985,PARENT_OF,AST,AST_ARG_LIST,,382.0,"('%s\\t%s %s %j <-- stateChar', pattern, i, re, c)",2.0,21262.0,,382:8:382:67,382.0,,,True,
19985,19986,PARENT_OF,AST,string,,382.0,%s\\t%s %s %j <-- stateChar,0.0,21262.0,,382:19:382:47,382.0,,,True,
19985,19987,PARENT_OF,AST,AST_VAR,,382.0,,1.0,21262.0,,382:49:382:56,382.0,,,True,
19985,19988,PARENT_OF,AST,string,,382.0,pattern,0.0,21262.0,,382:49:382:56,382.0,pattern,,True,
19990,19991,PARENT_OF,AST,AST_VAR,,382.0,,2.0,21262.0,,382:58:382:59,382.0,,,True,
19991,19992,PARENT_OF,AST,string,,382.0,i,0.0,21262.0,,382:58:382:59,382.0,i,,True,
19991,19997,PARENT_OF,AST,AST_VAR,,382.0,,3.0,21262.0,,382:61:382:63,382.0,,,True,
19992,19993,PARENT_OF,AST,string,,382.0,re,0.0,21262.0,,382:61:382:63,382.0,re,,True,
19992,19995,PARENT_OF,AST,AST_VAR,,382.0,,4.0,21262.0,,382:65:382:66,382.0,,,True,
19993,19994,PARENT_OF,AST,string,,382.0,c,0.0,21262.0,,382:65:382:66,382.0,c,,True,
19995,19996,PARENT_OF,AST,AST_IF,,386.0,,1.0,21262.0,,386:8:391:9,391.0,,"all of those are literals inside a class, except that\\nthe glob [!a] means [^a] in regexp",True,
19997,19998,PARENT_OF,AST,AST_IF_ELEM,,386.0,,0.0,21262.0,,386:8:391:9,391.0,,,True,
19997,20000,PARENT_OF,AST,AST_VAR,,386.0,,0.0,21262.0,,386:12:386:19,386.0,,,True,
19998,19999,PARENT_OF,AST,string,,386.0,inClass,0.0,21262.0,,386:12:386:19,386.0,inClass,,True,
20000,20001,PARENT_OF,AST,AST_STMT_LIST,,386.0,,1.0,21262.0,,386:21:391:9,391.0,,,True,
20004,20005,PARENT_OF,AST,AST_METHOD_CALL,,387.0,this.debug('  in class'),0.0,21262.0,,387:10:387:34,387.0,,,True,
20005,20006,PARENT_OF,AST,AST_VAR,,387.0,,0.0,21262.0,,387:10:387:14,387.0,,,True,
20009,20010,PARENT_OF,AST,string,,387.0,this,0.0,21262.0,,387:10:387:14,387.0,this,,True,
20009,20014,PARENT_OF,AST,string,,387.0,debug,1.0,21262.0,,387:15:387:20,387.0,,,True,
20009,81675,LOOKUP,AST,AST_ARG_LIST,,387.0,('  in class'),2.0,21262.0,,387:10:387:34,387.0,,,True,
20009,74765,LOOKUP,AST,string,,387.0,  in class,0.0,21262.0,,387:21:387:33,387.0,,,True,
20009,20372,FLOWS_TO,AST,AST_IF,,388.0,,1.0,21262.0,,388:10:388:56,388.0,,,True,
20010,20011,PARENT_OF,AST,AST_IF_ELEM,,388.0,,0.0,21262.0,,388:10:388:56,388.0,,,True,
20010,20013,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,388.0,c === '!' && i === classStart + 1,0.0,21262.0,,388:14:388:47,388.0,,,True,
20011,20012,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,388.0,c === '!',0.0,21262.0,,388:14:388:23,388.0,,,True,
20014,20015,ENTRY,AST,AST_VAR,,388.0,,0.0,21262.0,,388:14:388:15,388.0,,,True,
20014,20016,EXIT,AST,string,,388.0,c,0.0,21262.0,,388:14:388:15,388.0,c,,True,
20014,20017,PARENT_OF,AST,string,,388.0,!,1.0,21262.0,,388:20:388:23,388.0,,,True,
20014,20018,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,388.0,i === classStart + 1,1.0,21262.0,,388:27:388:47,388.0,,,True,
20014,20019,PARENT_OF,AST,AST_VAR,,388.0,,0.0,21262.0,,388:27:388:28,388.0,,,True,
20014,20024,PARENT_OF,AST,string,,388.0,i,0.0,21262.0,,388:27:388:28,388.0,i,,True,
20014,20025,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,388.0,classStart + 1,1.0,21262.0,,388:33:388:47,388.0,,,True,
20014,20370,PARENT_OF,AST,AST_VAR,,388.0,,0.0,21262.0,,388:33:388:43,388.0,,,True,
20014,20371,PARENT_OF,AST,string,,388.0,classStart,0.0,21262.0,,388:33:388:43,388.0,classStart,,True,
20019,20020,PARENT_OF,AST,integer,,388.0,1,1.0,21262.0,,388:46:388:47,388.0,,,True,
20020,20021,PARENT_OF,AST,AST_STMT_LIST,,388.0,,1.0,21262.0,,388:49:388:56,388.0,,,True,
20020,20022,PARENT_OF,AST,AST_ASSIGN,,388.0,c = '^',0.0,21262.0,,388:49:388:56,388.0,,,True,
20020,20023,PARENT_OF,AST,AST_VAR,,388.0,,0.0,21262.0,,388:49:388:50,388.0,,,True,
20025,20026,PARENT_OF,AST,string,,388.0,c,0.0,21262.0,,388:49:388:50,388.0,c,,True,
20025,20055,PARENT_OF,AST,string,,388.0,^,1.0,21262.0,,388:53:388:56,388.0,,,True,
20025,20060,PARENT_OF,AST,AST_ASSIGN_OP,BINARY_ADD,389.0,re += c,2.0,21262.0,,389:10:389:17,389.0,,,True,
20025,20101,PARENT_OF,AST,AST_VAR,,389.0,,0.0,21262.0,,389:10:389:12,389.0,,,True,
20025,20140,PARENT_OF,AST,string,,389.0,re,0.0,21262.0,,389:10:389:12,389.0,re,,True,
20025,20176,PARENT_OF,AST,AST_VAR,,389.0,,1.0,21262.0,,389:16:389:17,389.0,,,True,
20025,20214,PARENT_OF,AST,string,,389.0,c,0.0,21262.0,,389:16:389:17,389.0,c,,True,
20025,20246,PARENT_OF,AST,AST_CONTINUE,,390.0,continue,3.0,21262.0,,390:10:390:18,390.0,,,True,
20025,20284,PARENT_OF,AST,,,390.0,,0.0,21262.0,,390::390:,,,,True,
20025,20322,PARENT_OF,AST,AST_METHOD_CALL,,396.0,"self.debug('call clearStateChar %j', stateChar)",2.0,21262.0,,396:8:396:55,396.0,,"if we already have a stateChar, then it means\\nthat there was something like ** or +? in there.\\nHandle the stateChar, then proceed with this one.",True,
20025,20367,PARENT_OF,AST,AST_VAR,,396.0,,0.0,21262.0,,396:8:396:12,396.0,,,True,
20026,20027,PARENT_OF,AST,string,,396.0,self,0.0,21262.0,,396:8:396:12,396.0,self,,True,
20027,20028,PARENT_OF,AST,string,,396.0,debug,1.0,21262.0,,396:13:396:18,396.0,,,True,
20027,20051,PARENT_OF,AST,AST_ARG_LIST,,396.0,"('call clearStateChar %j', stateChar)",2.0,21262.0,,396:8:396:55,396.0,,,True,
20028,20029,PARENT_OF,AST,string,,396.0,call clearStateChar %j,0.0,21262.0,,396:19:396:43,396.0,,,True,
20028,20041,PARENT_OF,AST,AST_VAR,,396.0,,1.0,21262.0,,396:45:396:54,396.0,,,True,
20029,20030,PARENT_OF,AST,string,,396.0,stateChar,0.0,21262.0,,396:45:396:54,396.0,stateChar,,True,
20029,20033,PARENT_OF,AST,AST_CALL,,397.0,clearStateChar(),3.0,21262.0,,397:8:397:24,397.0,,,True,
20030,20031,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,397.0,,0.0,21262.0,,397:8:397:24,397.0,,,True,
20031,20032,PARENT_OF,AST,string,,397.0,clearStateChar,0.0,21262.0,,397:8:397:22,397.0,,,True,
20033,20034,PARENT_OF,AST,AST_ARG_LIST,,397.0,(),1.0,21262.0,,397:8:397:24,397.0,,,True,
20033,20040,PARENT_OF,AST,AST_ASSIGN,,398.0,stateChar = c,4.0,21262.0,,398:8:398:21,398.0,,,True,
20034,20035,PARENT_OF,AST,AST_VAR,,398.0,,0.0,21262.0,,398:8:398:17,398.0,,,True,
20034,20037,PARENT_OF,AST,string,,398.0,stateChar,0.0,21262.0,,398:8:398:17,398.0,stateChar,,True,
20035,20036,PARENT_OF,AST,AST_VAR,,398.0,,1.0,21262.0,,398:20:398:21,398.0,,,True,
20037,20038,PARENT_OF,AST,string,,398.0,c,0.0,21262.0,,398:20:398:21,398.0,c,,True,
20038,20039,PARENT_OF,AST,AST_IF,,402.0,,5.0,21262.0,,402:8:402:43,402.0,,"if extglob is disabled, then +(asdf|foo) isn't a thing.\\njust clear the statechar *now*, rather than even diving into\\nthe patternList stuff.",True,
20041,20042,PARENT_OF,AST,AST_IF_ELEM,,402.0,,0.0,21262.0,,402:8:402:43,402.0,,,True,
20042,20043,PARENT_OF,AST,AST_PROP,,402.0,options.noext,0.0,21262.0,,402:12:402:25,402.0,,,True,
20042,20050,PARENT_OF,AST,AST_VAR,,402.0,,0.0,21262.0,,402:12:402:19,402.0,,,True,
20043,20044,PARENT_OF,AST,string,,402.0,options,0.0,21262.0,,402:12:402:19,402.0,options,,True,
20043,20046,PARENT_OF,AST,string,,402.0,noext,1.0,21262.0,,402:20:402:25,402.0,,,True,
20043,20047,PARENT_OF,AST,AST_STMT_LIST,,402.0,,1.0,21262.0,,402:27:402:43,402.0,,,True,
20044,20045,PARENT_OF,AST,AST_CALL,,402.0,clearStateChar(),0.0,21262.0,,402:27:402:43,402.0,,,True,
20047,20048,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,402.0,,0.0,21262.0,,402:27:402:43,402.0,,,True,
20048,20049,PARENT_OF,AST,string,,402.0,clearStateChar,0.0,21262.0,,402:27:402:41,402.0,,,True,
20051,20052,PARENT_OF,AST,AST_ARG_LIST,,402.0,(),1.0,21262.0,,402:27:402:43,402.0,,,True,
20052,20053,PARENT_OF,AST,AST_CONTINUE,,403.0,continue,6.0,21262.0,,403:6:403:14,403.0,,,True,
20053,20054,PARENT_OF,AST,,,403.0,,0.0,21262.0,,403::403:,,,,True,
20055,20056,PARENT_OF,AST,AST_SWITCH_CASE,,405.0,,7.0,21262.0,,405:6:427:14,427.0,,,True,
20055,20058,PARENT_OF,AST,string,,405.0,(,0.0,21262.0,,405:11:405:14,405.0,,,True,
20056,20057,PARENT_OF,AST,AST_STMT_LIST,,405.0,,1.0,21262.0,,405:6:427:14,427.0,,,True,
20058,20059,PARENT_OF,AST,AST_IF,,406.0,,0.0,21262.0,,406:8:409:9,409.0,,,True,
20060,20061,PARENT_OF,AST,AST_IF_ELEM,,406.0,,0.0,21262.0,,406:8:409:9,409.0,,,True,
20060,20063,PARENT_OF,AST,AST_VAR,,406.0,,0.0,21262.0,,406:12:406:19,406.0,,,True,
20061,20062,PARENT_OF,AST,string,,406.0,inClass,0.0,21262.0,,406:12:406:19,406.0,inClass,,True,
20063,20064,ENTRY,AST,AST_STMT_LIST,,406.0,,1.0,21262.0,,406:21:409:9,409.0,,,True,
20063,20065,EXIT,AST,AST_ASSIGN_OP,BINARY_ADD,407.0,re += '(',0.0,21262.0,,407:10:407:19,407.0,,,True,
20063,20066,PARENT_OF,AST,AST_VAR,,407.0,,0.0,21262.0,,407:10:407:12,407.0,,,True,
20063,20067,PARENT_OF,AST,string,,407.0,re,0.0,21262.0,,407:10:407:12,407.0,re,,True,
20063,20068,PARENT_OF,AST,string,,407.0,(,1.0,21262.0,,407:16:407:19,407.0,,,True,
20063,20081,PARENT_OF,AST,AST_CONTINUE,,408.0,continue,1.0,21262.0,,408:10:408:18,408.0,,,True,
20063,20099,PARENT_OF,AST,,,408.0,,0.0,21262.0,,408::408:,,,,True,
20063,20100,PARENT_OF,AST,AST_IF,,411.0,,1.0,21262.0,,411:8:414:9,414.0,,,True,
20068,20069,PARENT_OF,AST,AST_IF_ELEM,,411.0,,0.0,21262.0,,411:8:414:9,414.0,,,True,
20068,20073,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,411.0,!stateChar,0.0,21262.0,,411:12:411:22,411.0,,,True,
20068,20077,PARENT_OF,AST,AST_VAR,,411.0,,0.0,21262.0,,411:13:411:22,411.0,,,True,
20069,20070,PARENT_OF,AST,string,,411.0,stateChar,0.0,21262.0,,411:13:411:22,411.0,stateChar,,True,
20069,20071,PARENT_OF,AST,AST_STMT_LIST,,411.0,,1.0,21262.0,,411:24:414:9,414.0,,,True,
20069,20072,PARENT_OF,AST,AST_ASSIGN_OP,BINARY_ADD,412.0,re += '\\\\(',0.0,21262.0,,412:10:412:21,412.0,,,True,
20073,20074,PARENT_OF,AST,AST_VAR,,412.0,,0.0,21262.0,,412:10:412:12,412.0,,,True,
20073,20075,PARENT_OF,AST,string,,412.0,re,0.0,21262.0,,412:10:412:12,412.0,re,,True,
20073,20076,PARENT_OF,AST,string,,412.0,\\\\(,1.0,21262.0,,412:16:412:21,412.0,,,True,
20077,20078,PARENT_OF,AST,AST_CONTINUE,,413.0,continue,1.0,21262.0,,413:10:413:18,413.0,,,True,
20077,20079,PARENT_OF,AST,,,413.0,,0.0,21262.0,,413::413:,,,,True,
20077,20080,PARENT_OF,AST,AST_METHOD_CALL,,416.0,,2.0,21262.0,,416:8:422:10,422.0,,,True,
20081,20082,PARENT_OF,AST,AST_VAR,,416.0,,0.0,21262.0,,416:8:416:24,416.0,,,True,
20082,20083,PARENT_OF,AST,string,,416.0,patternListStack,0.0,21262.0,,416:8:416:24,416.0,patternListStack,,True,
20083,20084,PARENT_OF,AST,string,,416.0,push,1.0,21262.0,,416:25:416:29,416.0,,,True,
20083,20086,PARENT_OF,AST,AST_ARG_LIST,,416.0,"({          type: stateChar,          start: i - 1,          reStart: re.length,          open: plTypes[stateChar].open,          close: plTypes[stateChar].close        })",2.0,21262.0,,416:8:422:10,422.0,,,True,
20084,20085,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,416.0,,0.0,21262.0,,416:30:422:9,422.0,,,True,
20086,20087,PARENT_OF,AST,AST_ARRAY_ELEM,,417.0,,0.0,21262.0,,417:10:417:25,417.0,,,True,
20086,20089,PARENT_OF,AST,AST_VAR,,417.0,,0.0,21262.0,,417:16:417:25,417.0,,,True,
20086,20091,PARENT_OF,AST,string,,417.0,stateChar,0.0,21262.0,,417:16:417:25,417.0,stateChar,,True,
20087,20088,PARENT_OF,AST,string,,417.0,type,1.0,21262.0,,417:10:417:14,417.0,,,True,
20089,20090,PARENT_OF,AST,AST_ARRAY_ELEM,,418.0,,1.0,21262.0,,418:10:418:22,418.0,,,True,
20091,20092,PARENT_OF,AST,AST_BINARY_OP,BINARY_SUB,418.0,i - 1,0.0,21262.0,,418:17:418:22,418.0,,,True,
20091,20094,PARENT_OF,AST,AST_VAR,,418.0,,0.0,21262.0,,418:17:418:18,418.0,,,True,
20092,20093,PARENT_OF,AST,string,,418.0,i,0.0,21262.0,,418:17:418:18,418.0,i,,True,
20094,20095,PARENT_OF,AST,integer,,418.0,1,1.0,21262.0,,418:21:418:22,418.0,,,True,
20094,20097,PARENT_OF,AST,string,,418.0,start,1.0,21262.0,,418:10:418:15,418.0,,,True,
