source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3992,3993,PARENT_OF,AST,AST_PARAM_LIST,,1.0,"a, b, c, d, e, f",2.0,5003.0,,1::9:1,9.0,,,True,
3992,3997,PARENT_OF,AST,AST_PARAM,,1.0,a,0.0,5003.0,,1::1:,,,,True,
3992,4001,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
3992,4005,PARENT_OF,AST,string,,1.0,a,1.0,5003.0,,1:14:1:15,1.0,,,True,
3992,4009,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
3992,4013,PARENT_OF,AST,AST_PARAM,,1.0,b,1.0,5003.0,,1::1:,,,,True,
3993,3994,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
3993,3995,PARENT_OF,AST,string,,1.0,b,1.0,5003.0,,1:17:1:18,1.0,,,True,
3993,3996,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
3997,3998,PARENT_OF,AST,AST_PARAM,,1.0,c,2.0,5003.0,,1::1:,,,,True,
3997,3999,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
3997,4000,PARENT_OF,AST,string,,1.0,c,1.0,5003.0,,1:20:1:21,1.0,,,True,
4001,4002,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
4001,4003,PARENT_OF,AST,AST_PARAM,,1.0,d,3.0,5003.0,,1::1:,,,,True,
4001,4004,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
4005,4006,PARENT_OF,AST,string,,1.0,d,1.0,5003.0,,1:23:1:24,1.0,,,True,
4005,4007,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
4005,4008,PARENT_OF,AST,AST_PARAM,,1.0,e,4.0,5003.0,,1::1:,,,,True,
4009,4010,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
4009,4011,PARENT_OF,AST,string,,1.0,e,1.0,5003.0,,1:26:1:27,1.0,,,True,
4009,4012,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
4013,4014,PARENT_OF,AST,AST_PARAM,,1.0,f,5.0,5003.0,,1::1:,,,,True,
4013,4015,PARENT_OF,AST,,,1.0,any,0.0,5003.0,,1::1:,,,,True,
4013,4016,PARENT_OF,AST,string,,1.0,f,1.0,5003.0,,1:29:1:30,1.0,,,True,
4018,4019,PARENT_OF,AST,,,1.0,any,2.0,5003.0,,1::1:,,,,True,
4018,4022,PARENT_OF,AST,AST_STMT_LIST,,1.0,,3.0,5003.0,,1:32:9:1,9.0,,,True,
4018,4033,PARENT_OF,AST,AST_ASSIGN,,2.0,"ret = sink_hqbpillvul_fs_read(a,b,c,d,e)",0.0,5003.0,,2:6:2:46,2.0,,,True,
4018,4034,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,5003.0,,2:6:2:9,2.0,,,True,
4018,4048,PARENT_OF,AST,string,,2.0,ret,0.0,5003.0,,2:6:2:9,2.0,ret,,True,
4018,4049,PARENT_OF,AST,AST_CALL,,2.0,"sink_hqbpillvul_fs_read(a,b,c,d,e)",1.0,5003.0,,2:12:2:46,2.0,,,True,
4018,4059,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,2.0,,0.0,5003.0,,2:12:2:46,2.0,,,True,
4018,4066,PARENT_OF,AST,string,,2.0,sink_hqbpillvul_fs_read,0.0,5003.0,,2:12:2:35,2.0,,,True,
4018,4085,PARENT_OF,AST,AST_ARG_LIST,,2.0,"(a,b,c,d,e)",1.0,5003.0,,2:12:2:46,2.0,,,True,
4018,4098,PARENT_OF,AST,AST_VAR,,2.0,,0.0,5003.0,,2:36:2:37,2.0,,,True,
4018,4126,PARENT_OF,AST,string,,2.0,a,0.0,5003.0,,2:36:2:37,2.0,a,,True,
4018,4147,PARENT_OF,AST,AST_VAR,,2.0,,1.0,5003.0,,2:38:2:39,2.0,,,True,
4018,4157,PARENT_OF,AST,string,,2.0,b,0.0,5003.0,,2:38:2:39,2.0,b,,True,
4018,4184,PARENT_OF,AST,AST_VAR,,2.0,,2.0,5003.0,,2:40:2:41,2.0,,,True,
4019,4020,PARENT_OF,AST,string,,2.0,c,0.0,5003.0,,2:40:2:41,2.0,c,,True,
4020,4021,PARENT_OF,AST,AST_VAR,,2.0,,3.0,5003.0,,2:42:2:43,2.0,,,True,
4022,4023,PARENT_OF,AST,string,,2.0,d,0.0,5003.0,,2:42:2:43,2.0,d,,True,
4023,4024,PARENT_OF,AST,AST_VAR,,2.0,,4.0,5003.0,,2:44:2:45,2.0,,,True,
4023,4030,PARENT_OF,AST,string,,2.0,e,0.0,5003.0,,2:44:2:45,2.0,e,,True,
4024,4025,PARENT_OF,AST,AST_CALL,,3.0,b(),1.0,5003.0,,3:2:3:5,3.0,,,True,
4024,4027,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,3.0,,0.0,5003.0,,3:2:3:5,3.0,,,True,
4025,4026,PARENT_OF,AST,string,,3.0,b,0.0,5003.0,,3:2:3:3,3.0,,,True,
4027,4028,PARENT_OF,AST,AST_ARG_LIST,,3.0,(),1.0,5003.0,,3:2:3:5,3.0,,,True,
4028,4029,PARENT_OF,AST,AST_CALL,,4.0,c(),2.0,5003.0,,4:2:4:5,4.0,,,True,
4030,4031,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,,0.0,5003.0,,4:2:4:5,4.0,,,True,
4031,4032,PARENT_OF,AST,string,,4.0,c,0.0,5003.0,,4:2:4:3,4.0,,,True,
4034,4035,PARENT_OF,AST,AST_ARG_LIST,,4.0,(),1.0,5003.0,,4:2:4:5,4.0,,,True,
4035,4036,PARENT_OF,AST,AST_CALL,,5.0,d(),3.0,5003.0,,5:2:5:5,5.0,,,True,
4035,4045,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,5.0,,0.0,5003.0,,5:2:5:5,5.0,,,True,
4036,4037,PARENT_OF,AST,string,,5.0,d,0.0,5003.0,,5:2:5:3,5.0,,,True,
4036,4044,PARENT_OF,AST,AST_ARG_LIST,,5.0,(),1.0,5003.0,,5:2:5:5,5.0,,,True,
4037,4038,PARENT_OF,AST,AST_CALL,,6.0,e(),4.0,5003.0,,6:2:6:5,6.0,,,True,
4037,4043,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,6.0,,0.0,5003.0,,6:2:6:5,6.0,,,True,
4038,4039,PARENT_OF,AST,string,,6.0,e,0.0,5003.0,,6:2:6:3,6.0,,,True,
4038,4041,PARENT_OF,AST,AST_ARG_LIST,,6.0,(),1.0,5003.0,,6:2:6:5,6.0,,,True,
4038,4042,PARENT_OF,AST,AST_CALL,,7.0,f(),5.0,5003.0,,7:2:7:5,7.0,,,True,
4039,4040,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,5003.0,,7:2:7:5,7.0,,,True,
4045,4046,PARENT_OF,AST,string,,7.0,f,0.0,5003.0,,7:2:7:3,7.0,,,True,
4046,4047,PARENT_OF,AST,AST_ARG_LIST,,7.0,(),1.0,5003.0,,7:2:7:5,7.0,,,True,
4049,4050,PARENT_OF,AST,AST_RETURN,,8.0,return ret;,6.0,5003.0,,8:2:8:13,8.0,,,True,
4049,4052,PARENT_OF,AST,AST_VAR,,8.0,,0.0,5003.0,,8:9:8:12,8.0,,,True,
4050,4051,PARENT_OF,AST,string,,8.0,ret,0.0,5003.0,,8:9:8:12,8.0,ret,,True,
4052,4053,PARENT_OF,AST,,,1.0,,4.0,5003.0,,1::1:,,,,True,
4052,4055,PARENT_OF,AST,,,1.0,,5.0,5003.0,,1::1:,,,,True,
4052,4056,PARENT_OF,AST,AST_FUNC_DECL,,11.0,readFile,1.0,4999.0,,11::20:1,20.0,,,True,
4053,4054,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5076.0,,,,,,True,
4056,4057,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5076.0,,,,,,True,
4056,4058,PARENT_OF,AST,string,,11.0,readFile,0.0,5076.0,,11:9:11:17,11.0,,,True,
4059,4060,PARENT_OF,AST,,,11.0,,1.0,5076.0,,11::11:,,,,True,
4059,4062,PARENT_OF,AST,AST_PARAM_LIST,,11.0,"pathname, options, cb",2.0,5076.0,,11::20:1,20.0,,,True,
4060,4061,PARENT_OF,AST,AST_PARAM,,11.0,pathname,0.0,5076.0,,11::11:,,,,True,
4062,4063,PARENT_OF,AST,,,11.0,any,0.0,5076.0,,11::11:,,,,True,
4062,4065,PARENT_OF,AST,string,,11.0,pathname,1.0,5076.0,,11:18:11:26,11.0,,,True,
4063,4064,PARENT_OF,AST,,,11.0,any,2.0,5076.0,,11::11:,,,,True,
4066,4067,PARENT_OF,AST,AST_PARAM,,11.0,options,1.0,5076.0,,11::11:,,,,True,
4066,4069,PARENT_OF,AST,,,11.0,any,0.0,5076.0,,11::11:,,,,True,
4067,4068,PARENT_OF,AST,string,,11.0,options,1.0,5076.0,,11:28:11:35,11.0,,,True,
4069,4070,PARENT_OF,AST,,,11.0,any,2.0,5076.0,,11::11:,,,,True,
4069,4082,PARENT_OF,AST,AST_PARAM,,11.0,cb,2.0,5076.0,,11::11:,,,,True,
4069,4084,PARENT_OF,AST,,,11.0,any,0.0,5076.0,,11::11:,,,,True,
4070,4071,PARENT_OF,AST,string,,11.0,cb,1.0,5076.0,,11:37:11:39,11.0,,,True,
4070,4081,PARENT_OF,AST,,,11.0,any,2.0,5076.0,,11::11:,,,,True,
4071,4072,PARENT_OF,AST,AST_STMT_LIST,,11.0,,3.0,5076.0,,11:41:20:1,20.0,,,True,
4071,4074,PARENT_OF,AST,AST_ASSIGN,,15.0,ret = sink_hqbpillvul_fs_read(pathname),0.0,5076.0,,15:6:15:45,15.0,,just build a link from pathname to cb\\nmark the path used read\\nwe need to + 'x' to generate a new obj here,True,
4071,4075,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,15.0,,0.0,5076.0,,15:6:15:9,15.0,,,True,
4072,4073,PARENT_OF,AST,string,,15.0,ret,0.0,5076.0,,15:6:15:9,15.0,ret,,True,
4075,4076,PARENT_OF,AST,AST_CALL,,15.0,sink_hqbpillvul_fs_read(pathname),1.0,5076.0,,15:12:15:45,15.0,,,True,
4076,4077,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,15.0,,0.0,5076.0,,15:12:15:45,15.0,,,True,
4076,4079,PARENT_OF,AST,string,,15.0,sink_hqbpillvul_fs_read,0.0,5076.0,,15:12:15:35,15.0,,,True,
4076,4080,PARENT_OF,AST,AST_ARG_LIST,,15.0,(pathname),1.0,5076.0,,15:12:15:45,15.0,,,True,
4077,4078,PARENT_OF,AST,AST_VAR,,15.0,,0.0,5076.0,,15:36:15:44,15.0,,,True,
4082,4083,PARENT_OF,AST,string,,15.0,pathname,0.0,5076.0,,15:36:15:44,15.0,pathname,,True,
4085,4086,PARENT_OF,AST,AST_CALL,,16.0,"cb(ret == '123', ret)",1.0,5076.0,,16:2:16:23,16.0,,,True,
4085,4088,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,16.0,,0.0,5076.0,,16:2:16:23,16.0,,,True,
4086,4087,PARENT_OF,AST,string,,16.0,cb,0.0,5076.0,,16:2:16:4,16.0,,,True,
4088,4089,PARENT_OF,AST,AST_ARG_LIST,,16.0,"(ret == '123', ret)",1.0,5076.0,,16:2:16:23,16.0,,,True,
4088,4096,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_EQUAL,16.0,ret == '123',0.0,5076.0,,16:5:16:17,16.0,,,True,
4088,4097,PARENT_OF,AST,AST_VAR,,16.0,,0.0,5076.0,,16:5:16:8,16.0,,,True,
4089,4090,PARENT_OF,AST,string,,16.0,ret,0.0,5076.0,,16:5:16:8,16.0,ret,,True,
4089,4094,PARENT_OF,AST,string,,16.0,123,1.0,5076.0,,16:12:16:17,16.0,,,True,
4089,4095,PARENT_OF,AST,AST_VAR,,16.0,,1.0,5076.0,,16:19:16:22,16.0,,,True,
4090,4091,PARENT_OF,AST,string,,16.0,ret,0.0,5076.0,,16:19:16:22,16.0,ret,,True,
4090,4093,PARENT_OF,AST,AST_CALL,,18.0,"options(ret == '123', ret)",2.0,5076.0,,18:2:18:28,18.0,,incase options is cb,True,
4091,4092,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,18.0,,0.0,5076.0,,18:2:18:28,18.0,,,True,
4098,4099,PARENT_OF,AST,string,,18.0,options,0.0,5076.0,,18:2:18:9,18.0,,,True,
4098,4101,PARENT_OF,AST,AST_ARG_LIST,,18.0,"(ret == '123', ret)",1.0,5076.0,,18:2:18:28,18.0,,,True,
4099,4100,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_EQUAL,18.0,ret == '123',0.0,5076.0,,18:10:18:22,18.0,,,True,
4101,4102,PARENT_OF,AST,AST_VAR,,18.0,,0.0,5076.0,,18:10:18:13,18.0,,,True,
4101,4124,PARENT_OF,AST,string,,18.0,ret,0.0,5076.0,,18:10:18:13,18.0,ret,,True,
4101,4125,PARENT_OF,AST,string,,18.0,123,1.0,5076.0,,18:17:18:22,18.0,,,True,
4102,4103,PARENT_OF,AST,AST_VAR,,18.0,,1.0,5076.0,,18:24:18:27,18.0,,,True,
4102,4122,PARENT_OF,AST,string,,18.0,ret,0.0,5076.0,,18:24:18:27,18.0,ret,,True,
4102,4123,PARENT_OF,AST,AST_RETURN,,19.0,return ret;,3.0,5076.0,,19:2:19:13,19.0,,,True,
4103,4104,PARENT_OF,AST,AST_VAR,,19.0,,0.0,5076.0,,19:9:19:12,19.0,,,True,
4103,4119,PARENT_OF,AST,string,,19.0,ret,0.0,5076.0,,19:9:19:12,19.0,ret,,True,
4103,4121,PARENT_OF,AST,,,11.0,,4.0,5076.0,,11::11:,,,,True,
4104,4105,PARENT_OF,AST,,,11.0,,5.0,5076.0,,11::11:,,,,True,
4104,4118,PARENT_OF,AST,AST_ASSIGN,,22.0,"module.exports = {  read: read,  readdir: readFile,  readdirSync: readFile,  readFile: readFile,  readFileSync: readFile,  readlink: read,  readlinkSync: read,  readSync: read,  createReadStream: read}",2.0,4999.0,,22::32:1,32.0,,,True,
4105,4106,PARENT_OF,AST,AST_PROP,,22.0,module.exports,0.0,4999.0,,22::22:14,22.0,,,True,
4105,4108,PARENT_OF,AST,AST_VAR,,22.0,,0.0,4999.0,,22::22:6,22.0,,,True,
4105,4109,PARENT_OF,AST,string,,22.0,module,0.0,4999.0,,22::22:6,22.0,module,,True,
4106,4107,PARENT_OF,AST,string,,22.0,exports,1.0,4999.0,,22:7:22:14,22.0,,,True,
4109,4110,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,22.0,,1.0,4999.0,,22:17:32:1,32.0,,,True,
4110,4111,PARENT_OF,AST,AST_ARRAY_ELEM,,23.0,,0.0,4999.0,,23:2:23:12,23.0,,,True,
4110,4116,PARENT_OF,AST,AST_VAR,,23.0,,0.0,4999.0,,23:8:23:12,23.0,,,True,
4110,4117,PARENT_OF,AST,string,,23.0,read,0.0,4999.0,,23:8:23:12,23.0,read,,True,
4111,4112,PARENT_OF,AST,string,,23.0,read,1.0,4999.0,,23:2:23:6,23.0,,,True,
4111,4114,PARENT_OF,AST,AST_ARRAY_ELEM,,24.0,,1.0,4999.0,,24:2:24:19,24.0,,,True,
4111,4115,PARENT_OF,AST,AST_VAR,,24.0,,0.0,4999.0,,24:11:24:19,24.0,,,True,
4112,4113,PARENT_OF,AST,string,,24.0,readFile,0.0,4999.0,,24:11:24:19,24.0,readFile,,True,
4119,4120,PARENT_OF,AST,string,,24.0,readdir,1.0,4999.0,,24:2:24:9,24.0,,,True,
4126,4127,PARENT_OF,AST,AST_ARRAY_ELEM,,25.0,,2.0,4999.0,,25:2:25:23,25.0,,,True,
4126,4129,PARENT_OF,AST,AST_VAR,,25.0,,0.0,4999.0,,25:15:25:23,25.0,,,True,
4127,4128,PARENT_OF,AST,string,,25.0,readFile,0.0,4999.0,,25:15:25:23,25.0,readFile,,True,
4129,4130,PARENT_OF,AST,string,,25.0,readdirSync,1.0,4999.0,,25:2:25:13,25.0,,,True,
4129,4138,PARENT_OF,AST,AST_ARRAY_ELEM,,26.0,,3.0,4999.0,,26:2:26:20,26.0,,,True,
4129,4146,PARENT_OF,AST,AST_VAR,,26.0,,0.0,4999.0,,26:12:26:20,26.0,,,True,
4130,4131,PARENT_OF,AST,string,,26.0,readFile,0.0,4999.0,,26:12:26:20,26.0,readFile,,True,
4130,4137,PARENT_OF,AST,string,,26.0,readFile,1.0,4999.0,,26:2:26:10,26.0,,,True,
4131,4132,PARENT_OF,AST,AST_ARRAY_ELEM,,27.0,,4.0,4999.0,,27:2:27:24,27.0,,,True,
4131,4134,PARENT_OF,AST,AST_VAR,,27.0,,0.0,4999.0,,27:16:27:24,27.0,,,True,
4132,4133,PARENT_OF,AST,string,,27.0,readFile,0.0,4999.0,,27:16:27:24,27.0,readFile,,True,
4134,4135,PARENT_OF,AST,string,,27.0,readFileSync,1.0,4999.0,,27:2:27:14,27.0,,,True,
4135,4136,PARENT_OF,AST,AST_ARRAY_ELEM,,28.0,,5.0,4999.0,,28:2:28:16,28.0,,,True,
4138,4139,PARENT_OF,AST,AST_VAR,,28.0,,0.0,4999.0,,28:12:28:16,28.0,,,True,
4138,4143,PARENT_OF,AST,string,,28.0,read,0.0,4999.0,,28:12:28:16,28.0,read,,True,
4138,4145,PARENT_OF,AST,string,,28.0,readlink,1.0,4999.0,,28:2:28:10,28.0,,,True,
4139,4140,PARENT_OF,AST,AST_ARRAY_ELEM,,29.0,,6.0,4999.0,,29:2:29:20,29.0,,,True,
4139,4142,PARENT_OF,AST,AST_VAR,,29.0,,0.0,4999.0,,29:16:29:20,29.0,,,True,
4140,4141,PARENT_OF,AST,string,,29.0,read,0.0,4999.0,,29:16:29:20,29.0,read,,True,
4143,4144,PARENT_OF,AST,string,,29.0,readlinkSync,1.0,4999.0,,29:2:29:14,29.0,,,True,
4147,4148,PARENT_OF,AST,AST_ARRAY_ELEM,,30.0,,7.0,4999.0,,30:2:30:16,30.0,,,True,
4147,4150,PARENT_OF,AST,AST_VAR,,30.0,,0.0,4999.0,,30:12:30:16,30.0,,,True,
4148,4149,PARENT_OF,AST,string,,30.0,read,0.0,4999.0,,30:12:30:16,30.0,read,,True,
4150,4151,PARENT_OF,AST,string,,30.0,readSync,1.0,4999.0,,30:2:30:10,30.0,,,True,
4150,4155,PARENT_OF,AST,AST_ARRAY_ELEM,,31.0,,8.0,4999.0,,31:2:31:24,31.0,,,True,
4150,4156,PARENT_OF,AST,AST_VAR,,31.0,,0.0,4999.0,,31:20:31:24,31.0,,,True,
4151,4152,PARENT_OF,AST,string,,31.0,read,0.0,4999.0,,31:20:31:24,31.0,read,,True,
4151,4154,PARENT_OF,AST,string,,31.0,createReadStream,1.0,4999.0,,31:2:31:18,31.0,,,True,
4152,4153,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/node-windows/lib/winsw.js,,True,
4157,4158,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::183:1,183.0,/home/alex/ODGen/node_modules/node-windows/lib/winsw.js,,True,
4157,4160,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5172.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/winsw.js,,True,
4158,4159,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5172.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/winsw.js,,True,
4160,4161,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,5172.0,,1::183:1,183.0,,,True,
4160,4182,PARENT_OF,AST,AST_ASSIGN,,1.0,"module.exports = {  /**   * @method generateXml   * Generate the XML for the winsw configuration file.   * @param {Object} config   * The config object must have the following attributes:   *   * - *id* This is is how the service is identified. Alphanumeric, no spaces.   * - *name* The descriptive name of the service.   * - *script* The absolute path of the node.js server script. i.e. in this case   *  it's the wrapper script, not the user's server script.   *   * Optional attributes include   *   * - *description* The description that shows up in the service manager.   * - *nodeOptions* Array or space separated string of node options (e.g. '--harmony')   * - *wrapperArgs* additional arguments to pass to wrapper script to control restarts, etc.   * - *logmode* Valid values include `rotate` (default), `reset` (clear log), `roll` (move to .old), and `append`.   * - *logging* Supersedes *logmode*. Object of form `{mode: 'append'}`,   * `{mode: 'reset'}`, `{mode: 'none'}`, `{mode: 'roll-by-time', pattern: 'yyyMMd",0.0,5172.0,,1::183:1,183.0,,,True,
4161,4162,PARENT_OF,AST,AST_PROP,,1.0,module.exports,0.0,5172.0,,1::1:14,1.0,,,True,
4161,4181,PARENT_OF,AST,AST_VAR,,1.0,,0.0,5172.0,,1::1:6,1.0,,,True,
4162,4163,PARENT_OF,AST,string,,1.0,module,0.0,5172.0,,1::1:6,1.0,module,,True,
4162,4179,PARENT_OF,AST,string,,1.0,exports,1.0,5172.0,,1:7:1:14,1.0,,,True,
4163,4164,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,1.0,,1.0,5172.0,,1:17:183:1,183.0,,,True,
4163,4178,PARENT_OF,AST,AST_ARRAY_ELEM,,35.0,,0.0,5172.0,,35:2:145:3,145.0,,"*\\n   * @method generateXml\\n   * Generate the XML for the winsw configuration file.\\n   * @param {Object} config\\n   * The config object must have the following attributes:\\n   *\\n   * - *id* This is is how the service is identified. Alphanumeric, no spaces.\\n   * - *name* The descriptive name of the service.\\n   * - *script* The absolute path of the node.js server script. i.e. in this case\\n   *  it's the wrapper script, not the user's server script.\\n   *\\n   * Optional attributes include\\n   *\\n   * - *description* The description that shows up in the service manager.\\n   * - *nodeOptions* Array or space separated string of node options (e.g. '--harmony')\\n   * - *wrapperArgs* additional arguments to pass to wrapper script to control restarts, etc.\\n   * - *logmode* Valid values include `rotate` (default), `reset` (clear log), `roll` (move to .old), and `append`.\\n   * - *logging* Supersedes *logmode*. Object of form `{mode: 'append'}`,\\n   * `{mode: 'reset'}`, `{mode: 'none'}`, `{mode: 'roll-by-time', pattern: 'yyyMMdd'}`",True,
4164,4165,PARENT_OF,AST,AST_CLOSURE,,35.0,,0.0,5172.0,,35:15:145:3,145.0,,,True,
4164,4176,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5183.0,,,,,,True,
4165,4166,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5183.0,,,,,,True,
4165,4175,PARENT_OF,AST,string,,35.0,{anon},0.0,5183.0,,35::35:,,,,True,
4166,4167,PARENT_OF,AST,,,35.0,,1.0,5183.0,,35::35:,,,,True,
4166,4173,PARENT_OF,AST,AST_PARAM_LIST,,35.0,config,2.0,5183.0,,35:15:145:3,145.0,,,True,
4167,4168,PARENT_OF,AST,AST_PARAM,,35.0,config,0.0,5183.0,,35::35:,,,,True,
4167,4172,PARENT_OF,AST,,,35.0,any,0.0,5183.0,,35::35:,,,,True,
4168,4169,PARENT_OF,AST,string,,35.0,config,1.0,5183.0,,35:24:35:30,35.0,,,True,
4168,4170,PARENT_OF,AST,,,35.0,any,2.0,5183.0,,35::35:,,,,True,
4170,4171,PARENT_OF,AST,,,35.0,,3.0,5183.0,,35::35:,,,,True,
4173,4174,PARENT_OF,AST,AST_STMT_LIST,,36.0,,4.0,5183.0,,36:2:145:3,145.0,,,True,
4176,4177,PARENT_OF,AST,AST_ASSIGN,,37.0,xml,0.0,5183.0,,37:8:37:11,37.0,,,True,
4179,4180,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,37.0,,0.0,5183.0,,37:8:37:11,37.0,,,True,
4182,4183,PARENT_OF,AST,string,,37.0,xml,0.0,5183.0,,37:8:37:11,37.0,xml,,True,
4184,4185,PARENT_OF,AST,AST_FUNC_DECL,,43.0,multi,1.0,5183.0,,43:4:58:5,58.0,,"add multiple \""tag\"" items to the xml\\nif input is an array, add each element of the array, if it's a string,\\nsplit it around splitter and add each one\\nif input is null or undefined do nothing",True,
4184,4187,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5198.0,,,,,,True,
4185,4186,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5198.0,,,,,,True,
4187,4188,PARENT_OF,AST,string,,43.0,multi,0.0,5198.0,,43:13:43:18,43.0,,,True,
4187,4190,PARENT_OF,AST,,,43.0,,1.0,5198.0,,43::43:,,,,True,
4188,4189,PARENT_OF,AST,AST_PARAM_LIST,,43.0,"tag, input, splitter",2.0,5198.0,,43:4:58:5,58.0,,,True,
4190,4191,ENTRY,AST,AST_PARAM,,43.0,tag,0.0,5198.0,,43::43:,,,,True,
4190,4192,EXIT,AST,,,43.0,any,0.0,5198.0,,43::43:,,,,True,
4190,4193,PARENT_OF,AST,string,,43.0,tag,1.0,5198.0,,43:19:43:22,43.0,,,True,
4190,4194,PARENT_OF,AST,,,43.0,any,2.0,5198.0,,43::43:,,,,True,
4190,4195,PARENT_OF,AST,AST_PARAM,,43.0,input,1.0,5198.0,,43::43:,,,,True,
4190,4200,PARENT_OF,AST,,,43.0,any,0.0,5198.0,,43::43:,,,,True,
4190,4201,PARENT_OF,AST,string,,43.0,input,1.0,5198.0,,43:24:43:29,43.0,,,True,
4190,4239,PARENT_OF,AST,,,43.0,any,2.0,5198.0,,43::43:,,,,True,
4190,4240,PARENT_OF,AST,AST_PARAM,,43.0,splitter,2.0,5198.0,,43::43:,,,,True,
4195,4196,PARENT_OF,AST,,,43.0,any,0.0,5198.0,,43::43:,,,,True,
4196,4197,PARENT_OF,AST,string,,43.0,splitter,1.0,5198.0,,43:31:43:39,43.0,,,True,
4196,4198,PARENT_OF,AST,,,43.0,any,2.0,5198.0,,43::43:,,,,True,
4196,4199,PARENT_OF,AST,AST_STMT_LIST,,44.0,,3.0,5198.0,,44:4:58:5,58.0,,,True,
4201,4202,PARENT_OF,AST,AST_IF,,46.0,,0.0,5198.0,,46:6:48:7,48.0,,do nothing if no input,True,
4202,4203,PARENT_OF,AST,AST_IF_ELEM,,46.0,,0.0,5198.0,,46:6:48:7,48.0,,,True,
4202,4225,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,46.0,input===undefined || input===null,0.0,5198.0,,46:10:46:43,46.0,,,True,
4203,4204,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,46.0,input===undefined,0.0,5198.0,,46:10:46:27,46.0,,,True,
4203,4215,PARENT_OF,AST,AST_VAR,,46.0,,0.0,5198.0,,46:10:46:15,46.0,,,True,
4204,4205,PARENT_OF,AST,string,,46.0,input,0.0,5198.0,,46:10:46:15,46.0,input,,True,
4204,4207,PARENT_OF,AST,AST_VAR,,46.0,,1.0,5198.0,,46:18:46:27,46.0,,,True,
4205,4206,PARENT_OF,AST,string,,46.0,undefined,0.0,5198.0,,46:18:46:27,46.0,undefined,,True,
4207,4208,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,46.0,input===null,1.0,5198.0,,46:31:46:43,46.0,,,True,
4207,4212,PARENT_OF,AST,AST_VAR,,46.0,,0.0,5198.0,,46:31:46:36,46.0,,,True,
4207,4213,PARENT_OF,AST,string,,46.0,input,0.0,5198.0,,46:31:46:36,46.0,input,,True,
4208,4209,PARENT_OF,AST,AST_CONST,,46.0,,1.0,5198.0,,46::46:,,,,True,
4208,4211,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,46.0,,0.0,5198.0,,46::46:,,,,True,
4209,4210,PARENT_OF,AST,string,,46.0,,0.0,5198.0,,46::46:,,,,True,
4213,4214,PARENT_OF,AST,AST_STMT_LIST,,46.0,,1.0,5198.0,,46:45:48:7,48.0,,,True,
